compound.dt50.sediment,compound.dt50.soil,compound.dt50.surfaceWater,compound.dt50.system,compound.freundlich,compound.henry,compound.koc,compound.molarMass,compound.name,compound.plant_uptake,compound.reference_temperature,compound.vapor_pressure,compound.water_solubility,gap.application_dates.0,gap.application_dates.1,gap.arguments.apply_every_n_years,gap.arguments.interval,gap.arguments.modelCrop,gap.arguments.name,gap.arguments.number_of_applications,gap.arguments.rate,gap.arguments.time_in_year,gap.converted_rates.0,gap.converted_rates.1,gap.type,gap.yearly_application_on_soil,scenario,0.compound_pec,0.compound_name
6.0,35.71,6.0,6.0,0.91549,0.0531,460.53,300.0,Compound -8490350806949873957,0.0,20.0,0.00012,0.6641,0001-04-17 00:00:00,0001-05-01 00:00:00,1,14,WC,GAP -199991243157005737,2,250.0,0001-04-17T00:00:00,50.0,25.0,absolute,75.0,Scenario.C,1.2905230722070415e-18,Compound -8490350806949873957
6.0,2.27,6.0,6.0,0.97388,1.65,3.92,300.0,Compound 6561413440729927838,0.0,20.0,0.29,53.5377,0001-04-17 00:00:00,0001-05-01 00:00:00,1,14,WC,GAP -199991243157005737,2,250.0,0001-04-17T00:00:00,50.0,25.0,absolute,75.0,Scenario.C,5.498323161520334e-09,Compound 6561413440729927838
6.0,0.94,6.0,6.0,0.99914,0.0175,4329.06,300.0,Compound 2040503169184864262,0.0,20.0,0.0034,58.6579,0001-04-17 00:00:00,0001-05-01 00:00:00,1,14,WC,GAP -199991243157005737,2,250.0,0001-04-17T00:00:00,50.0,25.0,absolute,75.0,Scenario.C,0.0,Compound 2040503169184864262
6.0,50.47,6.0,6.0,0.95899,5030.0,388.04,300.0,Compound -2017422032116187235,0.0,20.0,5.2,0.3123,0001-04-17 00:00:00,0001-05-01 00:00:00,1,14,WC,GAP -199991243157005737,2,250.0,0001-04-17T00:00:00,50.0,25.0,absolute,75.0,Scenario.C,0.000254426377736828,Compound -2017422032116187235
6.0,242.4,6.0,6.0,0.9098,5.51e-09,38.03,300.0,Compound 3488082439964949053,0.0,20.0,1.6e-07,8854.5224,0001-04-17 00:00:00,0001-05-01 00:00:00,1,14,WC,GAP -199991243157005737,2,250.0,0001-04-17T00:00:00,50.0,25.0,absolute,75.0,Scenario.C,17.680752484452498,Compound 3488082439964949053
6.0,102.84,6.0,6.0,0.95639,81.6,51.84,300.0,Compound -8426965450472269796,0.0,20.0,0.14,0.5294,0001-04-17 00:00:00,0001-05-01 00:00:00,1,14,WC,GAP -199991243157005737,2,250.0,0001-04-17T00:00:00,50.0,25.0,absolute,75.0,Scenario.C,0.008455383964045573,Compound -8426965450472269796
6.0,55.63,6.0,6.0,0.92364,310.0,5459.22,300.0,Compound 7516121039851061249,0.0,20.0,40.0,39.1096,0001-04-17 00:00:00,0001-05-01 00:00:00,1,14,WC,GAP -199991243157005737,2,250.0,0001-04-17T00:00:00,50.0,25.0,absolute,75.0,Scenario.C,0.0,Compound 7516121039851061249
6.0,170.04,6.0,6.0,0.91908,0.00254,32.59,300.0,Compound -8259684775625091316,0.0,20.0,0.00013,15.1587,0001-04-17 00:00:00,0001-05-01 00:00:00,1,14,WC,GAP -199991243157005737,2,250.0,0001-04-17T00:00:00,50.0,25.0,absolute,75.0,Scenario.C,9.873582751903434,Compound -8259684775625091316
6.0,31.96,6.0,6.0,0.94419,1.76e-05,26.16,300.0,Compound -8756772878780512074,0.0,20.0,5.4e-06,91.9282,0001-04-17 00:00:00,0001-05-01 00:00:00,1,14,WC,GAP -199991243157005737,2,250.0,0001-04-17T00:00:00,50.0,25.0,absolute,75.0,Scenario.C,0.40339857778200583,Compound -8756772878780512074
6.0,8.81,6.0,6.0,0.97726,0.00393,45.07,300.0,Compound 2262975741511941161,0.0,20.0,0.056,4295.1109,0001-04-17 00:00:00,0001-05-01 00:00:00,1,14,WC,GAP -199991243157005737,2,250.0,0001-04-17T00:00:00,50.0,25.0,absolute,75.0,Scenario.C,7.918203669983817e-05,Compound 2262975741511941161
6.0,38.15,6.0,6.0,0.98371,0.0121,4586.71,300.0,Compound -7811418041367529699,0.0,20.0,0.00064,15.9574,0001-04-17 00:00:00,0001-05-01 00:00:00,1,14,WC,GAP -199991243157005737,2,250.0,0001-04-17T00:00:00,50.0,25.0,absolute,75.0,Scenario.C,0.0,Compound -7811418041367529699
6.0,1.58,6.0,6.0,0.91629,1.15e-05,4.29,300.0,Compound -8038084780542547228,0.0,20.0,1.5e-06,37.9872,0001-04-17 00:00:00,0001-05-01 00:00:00,1,14,WC,GAP -199991243157005737,2,250.0,0001-04-17T00:00:00,50.0,25.0,absolute,75.0,Scenario.C,5.606611941581857e-10,Compound -8038084780542547228
6.0,7.26,6.0,6.0,0.98127,3.21e-05,483.59,300.0,Compound 1392801800661260152,0.0,20.0,1.2e-06,10.9785,0001-04-17 00:00:00,0001-05-01 00:00:00,1,14,WC,GAP -199991243157005737,2,250.0,0001-04-17T00:00:00,50.0,25.0,absolute,75.0,Scenario.C,4.2506903577268473e-17,Compound 1392801800661260152
6.0,60.72,6.0,6.0,0.9227,5.08,117.88,300.0,Compound -4584978922223442756,0.0,20.0,0.024,1.4092,0001-04-17 00:00:00,0001-05-01 00:00:00,1,14,WC,GAP -199991243157005737,2,250.0,0001-04-17T00:00:00,50.0,25.0,absolute,75.0,Scenario.C,0.00017258481436504666,Compound -4584978922223442756
6.0,16.79,6.0,6.0,0.97678,3240.0,1322.91,300.0,Compound 3273147776832129243,0.0,20.0,1400.0,126.3021,0001-04-17 00:00:00,0001-05-01 00:00:00,1,14,WC,GAP -199991243157005737,2,250.0,0001-04-17T00:00:00,50.0,25.0,absolute,75.0,Scenario.C,6.690243730504204e-06,Compound 3273147776832129243
6.0,11.76,6.0,6.0,0.97017,32200.0,156.97,300.0,Compound -8298838582509041189,0.0,20.0,68000.0,633.1544,0001-04-17 00:00:00,0001-05-01 00:00:00,1,14,WC,GAP -199991243157005737,2,250.0,0001-04-17T00:00:00,50.0,25.0,absolute,75.0,Scenario.C,6.103522123545784e-05,Compound -8298838582509041189
6.0,44.13,6.0,6.0,0.92888,26800.0,231.13,300.0,Compound 1504560977157551416,0.0,20.0,120000.0,1377.7563,0001-04-17 00:00:00,0001-05-01 00:00:00,1,14,WC,GAP -199991243157005737,2,250.0,0001-04-17T00:00:00,50.0,25.0,absolute,75.0,Scenario.C,0.0001116501893862299,Compound 1504560977157551416
6.0,374.47,6.0,6.0,0.92985,0.0059,966.62,300.0,Compound 2792156621185396301,0.0,20.0,0.0011,55.5547,0001-04-17 00:00:00,0001-05-01 00:00:00,1,14,WC,GAP -199991243157005737,2,250.0,0001-04-17T00:00:00,50.0,25.0,absolute,75.0,Scenario.C,7.059779306908796e-06,Compound 2792156621185396301
6.0,17.56,6.0,6.0,0.92597,0.0335,244.37,300.0,Compound -6105788097525158464,0.0,20.0,0.0055,49.024,0001-04-17 00:00:00,0001-05-01 00:00:00,1,14,WC,GAP -199991243157005737,2,250.0,0001-04-17T00:00:00,50.0,25.0,absolute,75.0,Scenario.C,1.0382804034341919e-15,Compound -6105788097525158464
6.0,5.94,6.0,6.0,0.97419,3.64e-05,3794.8,300.0,Compound 6840809681770309457,0.0,20.0,0.00018,1480.4824,0001-04-17 00:00:00,0001-05-01 00:00:00,1,14,WC,GAP -199991243157005737,2,250.0,0001-04-17T00:00:00,50.0,25.0,absolute,75.0,Scenario.C,0.0,Compound 6840809681770309457
6.0,31.12,6.0,6.0,0.99753,0.0582,351.44,300.0,Compound 3785523663848417832,0.0,20.0,0.00038,1.9722,0001-04-17 00:00:00,0001-05-01 00:00:00,1,14,WC,GAP -199991243157005737,2,250.0,0001-04-17T00:00:00,50.0,25.0,absolute,75.0,Scenario.C,4.7090991497874464e-06,Compound 3785523663848417832
6.0,39.28,6.0,6.0,0.90084,0.00811,1040.33,300.0,Compound -7850796104831434924,0.0,20.0,0.00025,9.3566,0001-04-17 00:00:00,0001-05-01 00:00:00,1,14,WC,GAP -199991243157005737,2,250.0,0001-04-17T00:00:00,50.0,25.0,absolute,75.0,Scenario.C,0.0,Compound -7850796104831434924
6.0,216.76,6.0,6.0,0.9344,0.237,13.58,300.0,Compound -3980517393477936291,0.0,20.0,26.0,32507.1557,0001-04-17 00:00:00,0001-05-01 00:00:00,1,14,WC,GAP -199991243157005737,2,250.0,0001-04-17T00:00:00,50.0,25.0,absolute,75.0,Scenario.C,5.649800631065089,Compound -3980517393477936291
6.0,46.67,6.0,6.0,0.90272,1470000.0,27.69,300.0,Compound -7056863255914444358,0.0,20.0,620.0,0.1259,0001-04-17 00:00:00,0001-05-01 00:00:00,1,14,WC,GAP -199991243157005737,2,250.0,0001-04-17T00:00:00,50.0,25.0,absolute,75.0,Scenario.C,3.7351338042367028e-06,Compound -7056863255914444358
6.0,0.07,6.0,6.0,0.97731,0.00543,371.66,300.0,Compound -5772909474708824283,0.0,20.0,1.1,60473.788,0001-04-17 00:00:00,0001-05-01 00:00:00,1,14,WC,GAP -199991243157005737,2,250.0,0001-04-17T00:00:00,50.0,25.0,absolute,75.0,Scenario.C,0.0,Compound -5772909474708824283
6.0,3555.5,6.0,6.0,0.95366,0.000169,1439.8,300.0,Compound -2541924803357482776,0.0,20.0,3.5e-08,0.0621,0001-04-17 00:00:00,0001-05-01 00:00:00,1,14,WC,GAP -199991243157005737,2,250.0,0001-04-17T00:00:00,50.0,25.0,absolute,75.0,Scenario.C,9.976524350719502e-05,Compound -2541924803357482776
6.0,62.53,6.0,6.0,0.9868,1.02e-06,3.22,300.0,Compound -454597837956618494,0.0,20.0,3.3e-06,966.5199,0001-04-17 00:00:00,0001-05-01 00:00:00,1,14,WC,GAP -199991243157005737,2,250.0,0001-04-17T00:00:00,50.0,25.0,absolute,75.0,Scenario.C,8.768172533627531,Compound -454597837956618494
6.0,0.68,6.0,6.0,0.90292,0.000312,5456.48,300.0,Compound -1571413712963202032,0.0,20.0,0.00026,251.3709,0001-04-17 00:00:00,0001-05-01 00:00:00,1,14,WC,GAP -199991243157005737,2,250.0,0001-04-17T00:00:00,50.0,25.0,absolute,75.0,Scenario.C,0.0,Compound -1571413712963202032
6.0,6.29,6.0,6.0,0.98678,24.4,432.99,300.0,Compound -6691398764033569250,0.0,20.0,2.7,33.2572,0001-04-17 00:00:00,0001-05-01 00:00:00,1,14,WC,GAP -199991243157005737,2,250.0,0001-04-17T00:00:00,50.0,25.0,absolute,75.0,Scenario.C,7.203793585035935e-17,Compound -6691398764033569250
6.0,82.42,6.0,6.0,0.90856,69900.0,181.27,300.0,Compound -6807329151875107751,0.0,20.0,110.0,0.4728,0001-04-17 00:00:00,0001-05-01 00:00:00,1,14,WC,GAP -199991243157005737,2,250.0,0001-04-17T00:00:00,50.0,25.0,absolute,75.0,Scenario.C,6.66524854455889e-05,Compound -6807329151875107751
6.0,208.35,6.0,6.0,0.92121,0.000204,19.55,300.0,Compound -6868520797891106626,0.0,20.0,3.1e-06,4.5103,0001-04-17 00:00:00,0001-05-01 00:00:00,1,14,WC,GAP -199991243157005737,2,250.0,0001-04-17T00:00:00,50.0,25.0,absolute,75.0,Scenario.C,22.818603094508664,Compound -6868520797891106626
6.0,0.94,6.0,6.0,0.9535,2.42e-05,3732.65,300.0,Compound -2382482456872564251,0.0,20.0,6.7e-05,832.6416,0001-04-17 00:00:00,0001-05-01 00:00:00,1,14,WC,GAP -199991243157005737,2,250.0,0001-04-17T00:00:00,50.0,25.0,absolute,75.0,Scenario.C,0.0,Compound -2382482456872564251
6.0,20.09,6.0,6.0,0.93332,0.00351,6832.63,300.0,Compound 3350656230100494435,0.0,20.0,0.00011,9.4574,0001-04-17 00:00:00,0001-05-01 00:00:00,1,14,WC,GAP -199991243157005737,2,250.0,0001-04-17T00:00:00,50.0,25.0,absolute,75.0,Scenario.C,0.0,Compound 3350656230100494435
6.0,46.01,6.0,6.0,0.9999,58.0,589.98,300.0,Compound 750242706015904084,0.0,20.0,2.2,11.1448,0001-04-17 00:00:00,0001-05-01 00:00:00,1,14,WC,GAP -199991243157005737,2,250.0,0001-04-17T00:00:00,50.0,25.0,absolute,75.0,Scenario.C,1.1820505268669416e-06,Compound 750242706015904084
6.0,16.91,6.0,6.0,0.96887,96.7,244.66,300.0,Compound -7975919474964288018,0.0,20.0,5.5,17.0051,0001-04-17 00:00:00,0001-05-01 00:00:00,1,14,WC,GAP -199991243157005737,2,250.0,0001-04-17T00:00:00,50.0,25.0,absolute,75.0,Scenario.C,3.396929386403071e-08,Compound -7975919474964288018
6.0,417.12,6.0,6.0,0.99974,0.000219,4497.92,300.0,Compound -5794011461840758574,0.0,20.0,0.95,1303115.871,0001-04-17 00:00:00,0001-05-01 00:00:00,1,14,WC,GAP -199991243157005737,2,250.0,0001-04-17T00:00:00,50.0,25.0,absolute,75.0,Scenario.C,4.017648202706172e-10,Compound -5794011461840758574
6.0,18.61,6.0,6.0,0.92962,0.000678,33606.88,300.0,Compound 6944516570720850455,0.0,20.0,0.013,5813.0906,0001-04-17 00:00:00,0001-05-01 00:00:00,1,14,WC,GAP -199991243157005737,2,250.0,0001-04-17T00:00:00,50.0,25.0,absolute,75.0,Scenario.C,0.0,Compound 6944516570720850455
6.0,11.48,6.0,6.0,0.92185,0.433,500.09,300.0,Compound -2666427646815345067,0.0,20.0,7.3,5084.4636,0001-04-17 00:00:00,0001-05-01 00:00:00,1,14,WC,GAP -199991243157005737,2,250.0,0001-04-17T00:00:00,50.0,25.0,absolute,75.0,Scenario.C,0.0,Compound -2666427646815345067
6.0,17.76,6.0,6.0,0.91178,0.000146,4147.89,300.0,Compound -1490759000457029472,0.0,20.0,0.0015,3160.788,0001-04-17 00:00:00,0001-05-01 00:00:00,1,14,WC,GAP -199991243157005737,2,250.0,0001-04-17T00:00:00,50.0,25.0,absolute,75.0,Scenario.C,0.0,Compound -1490759000457029472
6.0,6.33,6.0,6.0,0.98974,2280.0,13.31,300.0,Compound 2496357647615713222,0.0,20.0,1.3,0.1743,0001-04-17 00:00:00,0001-05-01 00:00:00,1,14,WC,GAP -199991243157005737,2,250.0,0001-04-17T00:00:00,50.0,25.0,absolute,75.0,Scenario.C,0.0001019103901419447,Compound 2496357647615713222
6.0,1.77,6.0,6.0,0.99405,19.7,649.68,300.0,Compound 2692786938925267544,0.0,20.0,0.14,2.0906,0001-04-17 00:00:00,0001-05-01 00:00:00,1,14,WC,GAP -199991243157005737,2,250.0,0001-04-17T00:00:00,50.0,25.0,absolute,75.0,Scenario.C,0.0,Compound 2692786938925267544
6.0,37.57,6.0,6.0,0.91198,1.25,2703.85,300.0,Compound 7515939687810588546,0.0,20.0,64.0,15309.6249,0001-04-17 00:00:00,0001-05-01 00:00:00,1,14,WC,GAP -199991243157005737,2,250.0,0001-04-17T00:00:00,50.0,25.0,absolute,75.0,Scenario.C,0.0,Compound 7515939687810588546
6.0,14.45,6.0,6.0,0.9315,0.00177,108.35,300.0,Compound 103619364383572474,0.0,20.0,0.0026,434.5633,0001-04-17 00:00:00,0001-05-01 00:00:00,1,14,WC,GAP -199991243157005737,2,250.0,0001-04-17T00:00:00,50.0,25.0,absolute,75.0,Scenario.C,4.038570201728096e-08,Compound 103619364383572474
6.0,0.06,6.0,6.0,0.94884,0.534,56.52,300.0,Compound 3023085838315349148,0.0,20.0,0.12,69.4291,0001-04-17 00:00:00,0001-05-01 00:00:00,1,14,WC,GAP -199991243157005737,2,250.0,0001-04-17T00:00:00,50.0,25.0,absolute,75.0,Scenario.C,0.0,Compound 3023085838315349148
6.0,27.8,6.0,6.0,0.92857,349000.0,3990.47,300.0,Compound 7238011368618640411,0.0,20.0,46000.0,39.9672,0001-04-17 00:00:00,0001-05-01 00:00:00,1,14,WC,GAP -199991243157005737,2,250.0,0001-04-17T00:00:00,50.0,25.0,absolute,75.0,Scenario.C,5.54070129629872e-06,Compound 7238011368618640411
6.0,207.66,6.0,6.0,0.97021,0.0189,4350.49,300.0,Compound 7613454661735128932,0.0,20.0,0.16,2565.0963,0001-04-17 00:00:00,0001-05-01 00:00:00,1,14,WC,GAP -199991243157005737,2,250.0,0001-04-17T00:00:00,50.0,25.0,absolute,75.0,Scenario.C,8.318109608399697e-17,Compound 7613454661735128932
6.0,0.56,6.0,6.0,0.94384,0.000145,1485.22,300.0,Compound -4635311676721759484,0.0,20.0,44.0,90713775.6296,0001-04-17 00:00:00,0001-05-01 00:00:00,1,14,WC,GAP -199991243157005737,2,250.0,0001-04-17T00:00:00,50.0,25.0,absolute,75.0,Scenario.C,0.0,Compound -4635311676721759484
6.0,12.86,6.0,6.0,0.95014,65.9,679.75,300.0,Compound -1159925902928630015,0.0,20.0,3100.0,13882.819,0001-04-17 00:00:00,0001-05-01 00:00:00,1,14,WC,GAP -199991243157005737,2,250.0,0001-04-17T00:00:00,50.0,25.0,absolute,75.0,Scenario.C,6.265369601947216e-21,Compound -1159925902928630015
6.0,271.77,6.0,6.0,0.94378,0.193,2346.58,300.0,Compound -8231295841124991870,0.0,20.0,0.036,55.902,0001-04-17 00:00:00,0001-05-01 00:00:00,1,14,WC,GAP -199991243157005737,2,250.0,0001-04-17T00:00:00,50.0,25.0,absolute,75.0,Scenario.C,3.434112359779053e-16,Compound -8231295841124991870
6.0,52.65,6.0,6.0,0.99725,0.00284,49.6,300.0,Compound -6962918434942139356,0.0,20.0,0.01,1082.5454,0001-04-17 00:00:00,0001-05-01 00:00:00,1,14,WC,GAP -199991243157005737,2,250.0,0001-04-17T00:00:00,50.0,25.0,absolute,75.0,Scenario.C,0.9479735430340268,Compound -6962918434942139356
6.0,16.22,6.0,6.0,0.92933,3900000.0,86.29,300.0,Compound -4479176155092403292,0.0,20.0,3300.0,0.2556,0001-04-17 00:00:00,0001-05-01 00:00:00,1,14,WC,GAP -199991243157005737,2,250.0,0001-04-17T00:00:00,50.0,25.0,absolute,75.0,Scenario.C,1.0855709726488977e-06,Compound -4479176155092403292
6.0,4.64,6.0,6.0,0.94054,8.65e-07,16.93,300.0,Compound 3777212751272784180,0.0,20.0,1.8e-06,609.6883,0001-04-17 00:00:00,0001-05-01 00:00:00,1,14,WC,GAP -199991243157005737,2,250.0,0001-04-17T00:00:00,50.0,25.0,absolute,75.0,Scenario.C,2.340002067143431e-06,Compound 3777212751272784180
6.0,66.29,6.0,6.0,0.95272,0.00106,3.18,300.0,Compound 602490608486788485,0.0,20.0,0.00038,107.1822,0001-04-17 00:00:00,0001-05-01 00:00:00,1,14,WC,GAP -199991243157005737,2,250.0,0001-04-17T00:00:00,50.0,25.0,absolute,75.0,Scenario.C,7.4395291531216134,Compound 602490608486788485
6.0,8.84,6.0,6.0,0.94429,1.44e-09,2378.56,300.0,Compound 3620703367599730085,0.0,20.0,7.1e-07,148508.583,0001-04-17 00:00:00,0001-05-01 00:00:00,1,14,WC,GAP -199991243157005737,2,250.0,0001-04-17T00:00:00,50.0,25.0,absolute,75.0,Scenario.C,0.0,Compound 3620703367599730085
6.0,0.89,6.0,6.0,0.97211,233.0,868.77,300.0,Compound 1386498325037048497,0.0,20.0,0.94,1.2028,0001-04-17 00:00:00,0001-05-01 00:00:00,1,14,WC,GAP -199991243157005737,2,250.0,0001-04-17T00:00:00,50.0,25.0,absolute,75.0,Scenario.C,0.0,Compound 1386498325037048497
6.0,488.93,6.0,6.0,0.99572,0.0105,9.1,300.0,Compound 471422408665139219,0.0,20.0,0.0028,78.8231,0001-04-17 00:00:00,0001-05-01 00:00:00,1,14,WC,GAP -199991243157005737,2,250.0,0001-04-17T00:00:00,50.0,25.0,absolute,75.0,Scenario.C,25.588311755538008,Compound 471422408665139219
6.0,0.56,6.0,6.0,0.9094,7.5e-05,1929.77,300.0,Compound 7157017169805023265,0.0,20.0,2.3,9189080.7544,0001-04-17 00:00:00,0001-05-01 00:00:00,1,14,WC,GAP -199991243157005737,2,250.0,0001-04-17T00:00:00,50.0,25.0,absolute,75.0,Scenario.C,0.0,Compound 7157017169805023265
6.0,432.68,6.0,6.0,0.97806,0.0233,80.21,300.0,Compound -6837024121279884065,0.0,20.0,5.1e-07,0.0066,0001-04-17 00:00:00,0001-05-01 00:00:00,1,14,WC,GAP -199991243157005737,2,250.0,0001-04-17T00:00:00,50.0,25.0,absolute,75.0,Scenario.C,10.572141568285808,Compound -6837024121279884065
6.0,2.65,6.0,6.0,0.94699,0.299,2.83,300.0,Compound 2318251309058570369,0.0,20.0,0.27,274.2864,0001-04-17 00:00:00,0001-05-01 00:00:00,1,14,WC,GAP -199991243157005737,2,250.0,0001-04-17T00:00:00,50.0,25.0,absolute,75.0,Scenario.C,5.7027933602812406e-08,Compound 2318251309058570369
6.0,0.27,6.0,6.0,0.9417,5.6e-05,204.26,300.0,Compound 2604121488042926407,0.0,20.0,9.5e-05,509.3674,0001-04-17 00:00:00,0001-05-01 00:00:00,1,14,WC,GAP -199991243157005737,2,250.0,0001-04-17T00:00:00,50.0,25.0,absolute,75.0,Scenario.C,0.0,Compound 2604121488042926407
6.0,167.42,6.0,6.0,0.95029,36.6,264.81,300.0,Compound -7382584905035621120,0.0,20.0,0.035,0.2883,0001-04-17 00:00:00,0001-05-01 00:00:00,1,14,WC,GAP -199991243157005737,2,250.0,0001-04-17T00:00:00,50.0,25.0,absolute,75.0,Scenario.C,0.0010136093322802072,Compound -7382584905035621120
6.0,29.8,6.0,6.0,0.9986,8.28e-10,85.87,300.0,Compound 4589941339109513602,0.0,20.0,7.7e-08,27872.234,0001-04-17 00:00:00,0001-05-01 00:00:00,1,14,WC,GAP -199991243157005737,2,250.0,0001-04-17T00:00:00,50.0,25.0,absolute,75.0,Scenario.C,0.030338631329910395,Compound 4589941339109513602
6.0,39.49,6.0,6.0,0.9631,586000.0,1591.66,300.0,Compound -6808905970588031789,0.0,20.0,19000.0,9.7304,0001-04-17 00:00:00,0001-05-01 00:00:00,1,14,WC,GAP -199991243157005737,2,250.0,0001-04-17T00:00:00,50.0,25.0,absolute,75.0,Scenario.C,8.141924902923023e-06,Compound -6808905970588031789
6.0,18.7,6.0,6.0,0.99647,1940.0,717.31,300.0,Compound -2234651382697512885,0.0,20.0,470.0,72.0389,0001-04-17 00:00:00,0001-05-01 00:00:00,1,14,WC,GAP -199991243157005737,2,250.0,0001-04-17T00:00:00,50.0,25.0,absolute,75.0,Scenario.C,3.853557760142705e-05,Compound -2234651382697512885
6.0,16.55,6.0,6.0,0.92172,0.0121,0.78,300.0,Compound -5813875020722548872,0.0,20.0,2.9e-05,0.7101,0001-04-17 00:00:00,0001-05-01 00:00:00,1,14,WC,GAP -199991243157005737,2,250.0,0001-04-17T00:00:00,50.0,25.0,absolute,75.0,Scenario.C,0.19904407798176388,Compound -5813875020722548872
6.0,35.56,6.0,6.0,0.94714,19.4,58.16,300.0,Compound -782676372523618481,0.0,20.0,360.0,5610.5168,0001-04-17 00:00:00,0001-05-01 00:00:00,1,14,WC,GAP -199991243157005737,2,250.0,0001-04-17T00:00:00,50.0,25.0,absolute,75.0,Scenario.C,0.0003212296320506832,Compound -782676372523618481
6.0,26.91,6.0,6.0,0.9581,0.00231,27.99,300.0,Compound 9048236730205929260,0.0,20.0,1.2,154171.4898,0001-04-17 00:00:00,0001-05-01 00:00:00,1,14,WC,GAP -199991243157005737,2,250.0,0001-04-17T00:00:00,50.0,25.0,absolute,75.0,Scenario.C,0.1701025702854285,Compound 9048236730205929260
6.0,3.86,6.0,6.0,0.93093,0.694,221.03,300.0,Compound -4059219570439692517,0.0,20.0,0.81,348.2362,0001-04-17 00:00:00,0001-05-01 00:00:00,1,14,WC,GAP -199991243157005737,2,250.0,0001-04-17T00:00:00,50.0,25.0,absolute,75.0,Scenario.C,0.0,Compound -4059219570439692517
6.0,217.32,6.0,6.0,0.90089,4.59e-11,232.62,300.0,Compound 5883692815857370831,0.0,20.0,1.2e-08,80214.2625,0001-04-17 00:00:00,0001-05-01 00:00:00,1,14,WC,GAP -199991243157005737,2,250.0,0001-04-17T00:00:00,50.0,25.0,absolute,75.0,Scenario.C,0.3979889985375086,Compound 5883692815857370831
6.0,2.68,6.0,6.0,0.99733,0.00641,637.73,300.0,Compound -4224334163295992177,0.0,20.0,0.031,1438.4622,0001-04-17 00:00:00,0001-05-01 00:00:00,1,14,WC,GAP -199991243157005737,2,250.0,0001-04-17T00:00:00,50.0,25.0,absolute,75.0,Scenario.C,0.0,Compound -4224334163295992177
6.0,345.45,6.0,6.0,0.9866,0.00163,15.13,300.0,Compound 5733796743815718749,0.0,20.0,0.0026,469.8485,0001-04-17 00:00:00,0001-05-01 00:00:00,1,14,WC,GAP -199991243157005737,2,250.0,0001-04-17T00:00:00,50.0,25.0,absolute,75.0,Scenario.C,31.964538001537925,Compound 5733796743815718749
6.0,6.05,6.0,6.0,0.95852,81.1,273.77,300.0,Compound 8874236442212091257,0.0,20.0,0.0016,0.0058,0001-04-17 00:00:00,0001-05-01 00:00:00,1,14,WC,GAP -199991243157005737,2,250.0,0001-04-17T00:00:00,50.0,25.0,absolute,75.0,Scenario.C,4.741135282187841e-15,Compound 8874236442212091257
6.0,3.79,6.0,6.0,0.91997,5.29,47955.27,300.0,Compound 127334922284436628,0.0,20.0,0.003,0.1701,0001-04-17 00:00:00,0001-05-01 00:00:00,1,14,WC,GAP -199991243157005737,2,250.0,0001-04-17T00:00:00,50.0,25.0,absolute,75.0,Scenario.C,0.0,Compound 127334922284436628
6.0,12.64,6.0,6.0,0.98465,1.37e-05,7727.08,300.0,Compound 5896724178857556289,0.0,20.0,1.5e-05,326.3588,0001-04-17 00:00:00,0001-05-01 00:00:00,1,14,WC,GAP -199991243157005737,2,250.0,0001-04-17T00:00:00,50.0,25.0,absolute,75.0,Scenario.C,0.0,Compound 5896724178857556289
6.0,37.45,6.0,6.0,0.96167,2.54e-09,64.34,300.0,Compound -5743102885964134180,0.0,20.0,1e-12,0.1224,0001-04-17 00:00:00,0001-05-01 00:00:00,1,14,WC,GAP -199991243157005737,2,250.0,0001-04-17T00:00:00,50.0,25.0,absolute,75.0,Scenario.C,0.10111898070567425,Compound -5743102885964134180
6.0,2.53,6.0,6.0,0.9862,982.0,2341.81,300.0,Compound 2791771345325735155,0.0,20.0,160.0,49.2303,0001-04-17 00:00:00,0001-05-01 00:00:00,1,14,WC,GAP -199991243157005737,2,250.0,0001-04-17T00:00:00,50.0,25.0,absolute,75.0,Scenario.C,1.63495977706504e-16,Compound 2791771345325735155
6.0,47.83,6.0,6.0,0.96743,4.13e-07,70.52,300.0,Compound -3788045548589055358,0.0,20.0,0.0023,1702371.7477,0001-04-17 00:00:00,0001-05-01 00:00:00,1,14,WC,GAP -199991243157005737,2,250.0,0001-04-17T00:00:00,50.0,25.0,absolute,75.0,Scenario.C,0.25394317599962757,Compound -3788045548589055358
6.0,48.77,6.0,6.0,0.94606,0.0535,486.19,300.0,Compound -3498976254041140213,0.0,20.0,0.00093,5.2085,0001-04-17 00:00:00,0001-05-01 00:00:00,1,14,WC,GAP -199991243157005737,2,250.0,0001-04-17T00:00:00,50.0,25.0,absolute,75.0,Scenario.C,2.756320060372913e-09,Compound -3498976254041140213
6.0,177.2,6.0,6.0,0.96777,9.13,220.03,300.0,Compound 6107124042354373623,0.0,20.0,0.75,24.7195,0001-04-17 00:00:00,0001-05-01 00:00:00,1,14,WC,GAP -199991243157005737,2,250.0,0001-04-17T00:00:00,50.0,25.0,absolute,75.0,Scenario.C,0.01010534160683973,Compound 6107124042354373623
6.0,176.69,6.0,6.0,0.95361,0.0208,79.84,300.0,Compound -1889001900919356336,0.0,20.0,0.022,319.4033,0001-04-17 00:00:00,0001-05-01 00:00:00,1,14,WC,GAP -199991243157005737,2,250.0,0001-04-17T00:00:00,50.0,25.0,absolute,75.0,Scenario.C,3.3154761904761907,Compound -1889001900919356336
